Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
4/19/2020,CN,Shanghai,pm25,880,6,107.7,30.1
4/19/2020,CN,Wuhan,pm25,360,2.1,44.8,21.1
4/19/2020,US,Manhattan,pm25,48,4,11.5,6.7
4/19/2020,US,Houston,pm25,120,3.6,34.9,14
4/19/2020,CN,Beijing,pm25,470,1.2,92.2,42.8
4/19/2020,IN,New Delhi,pm25,24,9.1,182.7,18.7
4/20/2020,US,Los Angeles,pm25,22,4,11,7.2
4/20/2020,CN,Wuhan,pm25,358,15.9,70.9,36.7
4/20/2020,US,Manhattan,pm25,30,1.4,9.3,6.2
4/20/2020,IN,New Delhi,pm25,24,6,98.1,20.1
4/20/2020,US,Jacksonville,pm25,142,1.6,24.9,7.9
4/20/2020,CN,Beijing,pm25,429,1.2,29.2,7.2
4/20/2020,US,Houston,pm25,120,3.1,33.9,12.1
4/20/2020,CN,Shanghai,pm25,859,20.1,107.7,50.1
4/21/2020,US,Houston,pm25,118,1.2,17.8,9.1
4/21/2020,IN,New Delhi,pm25,24,14.9,52.9,33
4/21/2020,CN,Wuhan,pm25,354,7.2,54.9,28.2
4/21/2020,US,Jacksonville,pm25,139,2.4,31.1,6.7
4/21/2020,US,Manhattan,pm25,22,0.4,13,5.2
4/21/2020,US,Los Angeles,pm25,48,4,14,8.1
4/21/2020,CN,Shanghai,pm25,865,2.1,78.7,17.8
4/21/2020,CN,Beijing,pm25,454,1.2,57.4,7.2
4/22/2020,CN,Beijing,pm25,440,1.2,31.1,7.2
4/22/2020,US,Houston,pm25,120,2.1,30.6,17.3
4/22/2020,CN,Wuhan,pm25,366,12,69,33.9
4/22/2020,CN,Shanghai,pm25,876,1.2,72.9,18.7
4/22/2020,US,Jacksonville,pm25,143,3.1,25.4,7.4
4/22/2020,IN,New Delhi,pm25,24,12,146.5,41.9
4/22/2020,US,Manhattan,pm25,23,0.4,10.5,2.1
4/22/2020,US,Los Angeles,pm25,72,2.1,18.2,12
4/23/2020,CN,Shanghai,pm25,878,8.1,46.8,21.1
4/23/2020,US,Manhattan,pm25,24,2.4,9.3,6.2
4/23/2020,CN,Beijing,pm25,442,1.2,38.7,7.2
4/23/2020,IN,New Delhi,pm25,24,6,96.1,48
4/23/2020,US,Houston,pm25,118,0.4,26.8,8.1
4/23/2020,US,Jacksonville,pm25,144,3.1,16.3,6.9
4/23/2020,CN,Wuhan,pm25,365,14,90.3,40.7
4/23/2020,US,Los Angeles,pm25,72,6,23,11
4/24/2020,CN,Shanghai,pm25,868,2.1,105.8,39.9
4/24/2020,US,Manhattan,pm25,45,0.2,10.3,5
4/24/2020,CN,Wuhan,pm25,360,5,52.9,25.8
4/24/2020,US,Houston,pm25,120,3.6,28.7,9.1
4/24/2020,CN,Beijing,pm25,449,1.2,63.2,14
4/24/2020,US,Los Angeles,pm25,40,5.7,20.1,9.8
4/24/2020,US,Jacksonville,pm25,142,0.7,15.4,9.3
4/24/2020,IN,New Delhi,pm25,24,29.2,92.2,48.9
4/25/2020,CN,Wuhan,pm25,366,8.1,46,23.9
4/25/2020,US,Jacksonville,pm25,144,5.5,18.7,11.2
4/25/2020,US,Los Angeles,pm25,23,9.1,18.7,14.9
4/25/2020,US,Houston,pm25,118,1.2,15.9,9.1
4/25/2020,CN,Beijing,pm25,452,1.2,84.5,10
4/25/2020,CN,Shanghai,pm25,884,16.8,98.1,41.9
4/25/2020,US,Manhattan,pm25,47,1.2,12.5,7.2
4/25/2020,IN,New Delhi,pm25,24,6,55.5,18.7
4/26/2020,US,Jacksonville,pm25,144,2.6,17.8,9.6
4/26/2020,CN,Beijing,pm25,449,1.2,109.7,12
4/26/2020,IN,New Delhi,pm25,24,10,80.6,23.9
4/26/2020,US,Los Angeles,pm25,21,11,21.1,16.8
4/26/2020,CN,Wuhan,pm25,380,2.1,48.9,26.8
4/26/2020,CN,Shanghai,pm25,883,4,59.3,30.1
4/26/2020,US,Houston,pm25,120,2.6,28.2,7.6
4/26/2020,US,Manhattan,pm25,44,0.7,7.2,3.6
4/27/2020,IN,New Delhi,pm25,24,15.9,37.9,25.8
4/27/2020,US,Manhattan,pm25,37,0.4,6.2,1.2
4/27/2020,US,Los Angeles,pm25,24,12,21.1,15.9
4/27/2020,CN,Wuhan,pm25,382,6,52.1,30.1
4/27/2020,CN,Shanghai,pm25,880,1.2,36.7,18.7
4/27/2020,US,Jacksonville,pm25,143,2.6,13,5.2
4/27/2020,CN,Beijing,pm25,444,8.1,103.9,41.9
4/27/2020,US,Houston,pm25,118,3.6,25.8,8.6
4/28/2020,US,Los Angeles,pm25,50,11.2,29.2,14.4
4/28/2020,CN,Shanghai,pm25,859,2.1,44,20.1
4/28/2020,CN,Wuhan,pm25,383,5,46,26.8
4/28/2020,IN,New Delhi,pm25,24,23,65.1,36.7
4/28/2020,US,Houston,pm25,120,5,23.9,13.5
4/28/2020,US,Jacksonville,pm25,144,1.4,23.5,5.7
4/28/2020,CN,Beijing,pm25,438,28.2,189.8,59.3
4/28/2020,US,Manhattan,pm25,42,0.2,13,2.6
4/29/2020,CN,Wuhan,pm25,386,10,88.4,36.7
4/29/2020,IN,New Delhi,pm25,24,33.9,74.8,52.9
4/29/2020,CN,Beijing,pm25,451,26.8,368.6,61.3
4/29/2020,US,Houston,pm25,106,0.4,23.9,4.8
4/29/2020,US,Manhattan,pm25,48,1.9,10.8,5.5
4/29/2020,US,Jacksonville,pm25,140,2.8,13,6
4/29/2020,CN,Shanghai,pm25,881,4,78.7,20.1
4/29/2020,US,Los Angeles,pm25,72,8.3,37.9,12.5
4/30/2020,US,Manhattan,pm25,44,0.4,8.1,5.5
4/30/2020,US,Los Angeles,pm25,72,6,29.2,16.8
4/30/2020,CN,Beijing,pm25,451,50.9,236.2,86.4
4/30/2020,CN,Wuhan,pm25,384,12,134.9,44.8
4/30/2020,IN,New Delhi,pm25,24,35.9,69,48.9
4/30/2020,US,Jacksonville,pm25,144,0.9,10.3,5
4/30/2020,CN,Shanghai,pm25,736,2.1,148.4,34.9
4/30/2020,US,Houston,pm25,111,1.9,20.6,6
5/1/2020,US,Houston,pm25,110,2.1,15.9,6.9
5/1/2020,CN,Beijing,pm25,456,30.1,189.8,103.9
5/1/2020,CN,Wuhan,pm25,383,17.8,74.8,46.8
5/1/2020,US,Los Angeles,pm25,72,9.1,23,12.1
5/1/2020,CN,Shanghai,pm25,213,3.1,69,36.7
5/1/2020,US,Manhattan,pm25,33,0.2,4.3,2.8
5/1/2020,US,Jacksonville,pm25,144,3.6,24.9,5.5
5/1/2020,IN,New Delhi,pm25,24,37.9,74.8,55.5
5/2/2020,US,Houston,pm25,120,1.2,10.3,6
5/2/2020,US,Los Angeles,pm25,72,0.7,18.7,10.3
5/2/2020,US,Manhattan,pm25,43,0.4,10,2.4
5/2/2020,CN,Beijing,pm25,453,23,107.7,54.1
5/2/2020,IN,New Delhi,pm25,24,29.2,44.8,34.9
5/2/2020,CN,Wuhan,pm25,382,14,347.3,39.9
5/2/2020,US,Jacksonville,pm25,144,4.8,31.1,9.3
5/2/2020,CN,Shanghai,pm25,216,10,50.1,30.1
5/3/2020,CN,Wuhan,pm25,382,14,72.9,34.9
5/3/2020,CN,Shanghai,pm25,210,23.9,119.4,46
5/3/2020,CN,Beijing,pm25,449,25.8,100,59.3
5/3/2020,US,Los Angeles,pm25,72,3.1,16.8,10.5
5/3/2020,US,Manhattan,pm25,44,1.9,20.1,7.2
5/3/2020,US,Jacksonville,pm25,144,3.3,15.9,7.4
5/3/2020,US,Houston,pm25,76,2.1,10.8,5
5/3/2020,IN,New Delhi,pm25,24,10,44,33
5/4/2020,US,Los Angeles,pm25,72,9.6,22,12.5
5/4/2020,CN,Shanghai,pm25,204,11,134.9,42.8
5/4/2020,US,Houston,pm25,72,3.1,22,9.1
5/4/2020,US,Manhattan,pm25,45,0.2,17.3,3.6
5/4/2020,CN,Beijing,pm25,453,10,86.4,32
5/4/2020,IN,New Delhi,pm25,24,12,48,23.9
5/4/2020,US,Jacksonville,pm25,140,0.4,39.1,8.8
5/4/2020,CN,Wuhan,pm25,386,12,69,38.7
5/5/2020,US,Manhattan,pm25,37,0.4,13,2.1
5/5/2020,US,Jacksonville,pm25,141,4.3,15.9,7.4
5/5/2020,US,Los Angeles,pm25,72,7.2,26.3,14
5/5/2020,CN,Shanghai,pm25,213,4,54.1,26.8
5/5/2020,CN,Beijing,pm25,456,17.8,140.7,48
5/5/2020,US,Houston,pm25,70,3.3,24.9,13
5/5/2020,CN,Wuhan,pm25,381,2.1,63.2,25.8
5/5/2020,IN,New Delhi,pm25,24,25.8,69,37.9
5/6/2020,US,Los Angeles,pm25,72,6,25.8,14.9
5/6/2020,CN,Wuhan,pm25,385,8.1,59.3,31.1
5/6/2020,US,Manhattan,pm25,44,0.4,14.4,4
5/6/2020,IN,New Delhi,pm25,24,31.1,78.7,52.9
5/6/2020,CN,Shanghai,pm25,210,6,44,23
5/6/2020,CN,Beijing,pm25,452,15.9,148.4,80.6
5/6/2020,US,Jacksonville,pm25,141,2.6,12.5,8.1
5/6/2020,US,Houston,pm25,88,0.4,12.5,5
5/7/2020,IN,New Delhi,pm25,24,7.2,86.4,22
5/7/2020,US,Houston,pm25,120,2.6,17.8,9.1
5/7/2020,US,Jacksonville,pm25,144,1.2,16.8,5.7
5/7/2020,US,Los Angeles,pm25,71,8.6,26.8,15.4
5/7/2020,CN,Shanghai,pm25,212,5,44.8,23.9
5/7/2020,CN,Wuhan,pm25,385,10,63.2,31.1
5/7/2020,CN,Beijing,pm25,450,10,204.9,86.4
5/7/2020,US,Manhattan,pm25,39,0.7,10,3.1
5/8/2020,CN,Wuhan,pm25,359,1.2,59.3,14.9
5/8/2020,US,Jacksonville,pm25,143,1.6,23.5,6.2
5/8/2020,IN,New Delhi,pm25,24,23,76.8,44
5/8/2020,US,Los Angeles,pm25,63,10,32,16.8
5/8/2020,CN,Shanghai,pm25,209,1.2,33,15.9
5/8/2020,CN,Beijing,pm25,450,1.2,129,29.2
5/8/2020,US,Houston,pm25,120,1.2,23,9.1
5/8/2020,US,Manhattan,pm25,40,0.4,8.1,3.1
5/9/2020,US,Houston,pm25,120,0.9,18.2,5.2
5/9/2020,CN,Beijing,pm25,457,1.2,74.8,33
5/9/2020,CN,Shanghai,pm25,216,11,82.6,40.7
5/9/2020,IN,New Delhi,pm25,24,38.7,70.9,55.5
5/9/2020,US,Manhattan,pm25,33,0.4,7.9,1.4
5/9/2020,CN,Wuhan,pm25,384,4,52.9,15.9
5/9/2020,US,Los Angeles,pm25,71,12.5,33,18.7
5/9/2020,US,Jacksonville,pm25,144,4.3,12,6.4
5/10/2020,CN,Beijing,pm25,463,1.2,234.2,16.8
5/10/2020,US,Manhattan,pm25,45,0.2,9.3,3.1
5/10/2020,US,Jacksonville,pm25,144,4.3,11.7,5.7
5/10/2020,IN,New Delhi,pm25,24,8.1,86.4,54.9
5/10/2020,US,Los Angeles,pm25,70,8.1,22,13.5
5/10/2020,US,Houston,pm25,120,1.2,12.5,6.2
5/10/2020,CN,Shanghai,pm25,216,20.1,150.4,74.8
5/10/2020,CN,Wuhan,pm25,376,1.2,34.9,15.9
5/11/2020,CN,Wuhan,pm25,386,5,46.8,24.9
5/11/2020,US,Houston,pm25,120,1.9,15.9,8.8
5/11/2020,IN,New Delhi,pm25,24,22,88.4,44.8
5/11/2020,US,Manhattan,pm25,41,0.2,11.5,5
5/11/2020,US,Los Angeles,pm25,72,6,14,10.8
5/11/2020,US,Jacksonville,pm25,142,1.2,21.1,6.4
5/11/2020,CN,Shanghai,pm25,215,37.9,117.4,84.5
5/11/2020,CN,Beijing,pm25,443,1.2,220.1,8.1
5/12/2020,IN,New Delhi,pm25,24,23.9,65.1,40.7
5/12/2020,CN,Wuhan,pm25,382,6,196.9,29.2
5/12/2020,US,Houston,pm25,120,5,28.2,8.1
5/12/2020,US,Manhattan,pm25,34,0.2,9.8,1.6
5/12/2020,US,Los Angeles,pm25,68,1.9,12.1,7.6
5/12/2020,US,Jacksonville,pm25,140,2.8,14,6.4
5/12/2020,CN,Beijing,pm25,459,1.2,121.3,14.9
5/12/2020,CN,Shanghai,pm25,208,6,59.3,23.9
5/13/2020,US,Houston,pm25,118,1.4,14.4,6.7
5/13/2020,US,Jacksonville,pm25,142,2.6,23.5,6
5/13/2020,CN,Wuhan,pm25,370,11,82.6,42.8
5/13/2020,US,Los Angeles,pm25,69,1.9,14,6.9
5/13/2020,IN,New Delhi,pm25,24,41.9,113.6,61.3
5/13/2020,CN,Shanghai,pm25,214,7.2,990.9649593,17.8
5/13/2020,US,Manhattan,pm25,40,0.2,10,2.6
5/13/2020,CN,Beijing,pm25,444,4,990.9649593,37.9
5/14/2020,CN,Beijing,pm25,460,8.1,990.9649593,32
5/14/2020,CN,Shanghai,pm25,211,5,32,18.7
5/14/2020,IN,New Delhi,pm25,24,34.9,70.9,41.9
5/14/2020,CN,Wuhan,pm25,382,13,82.6,52.1
5/14/2020,US,Los Angeles,pm25,72,4,18.7,9.8
5/14/2020,US,Jacksonville,pm25,144,3.1,14.9,5.5
5/14/2020,US,Manhattan,pm25,46,0.2,11,5.5
5/14/2020,US,Houston,pm25,120,1.6,22.5,7.9
5/15/2020,US,Houston,pm25,116,1.2,18.7,7.2
5/15/2020,US,Manhattan,pm25,48,0.9,24.9,9.8
5/15/2020,CN,Wuhan,pm25,385,9.1,119.4,52.1
5/15/2020,US,Los Angeles,pm25,72,6.4,21.6,9.8
5/15/2020,CN,Beijing,pm25,461,4,990.9649593,40.7
5/15/2020,IN,New Delhi,pm25,24,25.8,123.2,42.8
5/15/2020,CN,Shanghai,pm25,213,14,86.4,26.8
5/15/2020,US,Jacksonville,pm25,144,2.6,13.5,8.3
5/16/2020,CN,Wuhan,pm25,384,2.1,61.3,25.8
5/16/2020,US,Houston,pm25,108,0.4,10,3.6
5/16/2020,IN,New Delhi,pm25,24,25.8,171.6,61.3
5/16/2020,US,Manhattan,pm25,33,0.2,19.2,3.6
5/16/2020,CN,Beijing,pm25,462,7.2,76.8,41.9
5/16/2020,US,Los Angeles,pm25,70,5,17.8,10.8
5/16/2020,US,Jacksonville,pm25,144,3.1,11.2,7.6
5/16/2020,CN,Shanghai,pm25,206,21.1,113.6,70.9
5/17/2020,IN,New Delhi,pm25,24,33.9,207,69
5/17/2020,CN,Beijing,pm25,476,2.1,84.5,16.8
5/17/2020,US,Houston,pm25,120,1.2,26.8,4
5/17/2020,CN,Wuhan,pm25,381,14,48.9,31.1
5/17/2020,US,Los Angeles,pm25,72,2.4,17.3,11
5/17/2020,US,Jacksonville,pm25,144,3.3,12,6.4
5/17/2020,US,Manhattan,pm25,43,0.2,9.1,1.9
5/17/2020,CN,Shanghai,pm25,192,29.2,109.7,72.9
5/18/2020,CN,Wuhan,pm25,381,3.1,78.7,29.2
5/18/2020,CN,Beijing,pm25,460,1.2,48.9,10
5/18/2020,US,Jacksonville,pm25,139,0.4,14.4,6
5/18/2020,IN,New Delhi,pm25,24,26.8,196.9,92.2
5/18/2020,US,Los Angeles,pm25,65,0.7,8.3,3.6
5/18/2020,US,Manhattan,pm25,48,0.7,11.2,3.1
5/18/2020,CN,Shanghai,pm25,208,8.1,70.9,35.9
5/18/2020,US,Houston,pm25,115,1.2,33.4,8.8
5/19/2020,CN,Beijing,pm25,442,4,70.9,14
5/19/2020,US,Houston,pm25,115,0.2,27.3,12
5/19/2020,US,Manhattan,pm25,43,0.4,9.1,4.3
5/19/2020,US,Jacksonville,pm25,139,2.6,19.7,6.2
5/19/2020,US,Los Angeles,pm25,69,0.4,16.3,6.7
5/19/2020,CN,Shanghai,pm25,211,9.1,990.9649593,25.8
5/19/2020,IN,New Delhi,pm25,24,21.1,204.9,63.2
5/19/2020,CN,Wuhan,pm25,375,5,61.3,26.8
5/20/2020,CN,Shanghai,pm25,209,11,84.5,37.9
5/20/2020,CN,Wuhan,pm25,385,2.1,70.9,37.9
5/20/2020,US,Los Angeles,pm25,72,2.1,18.7,8.1
5/20/2020,IN,New Delhi,pm25,24,20.1,161.6,50.9
5/20/2020,US,Jacksonville,pm25,143,3.8,15.4,6.7
5/20/2020,US,Manhattan,pm25,41,0.4,7.2,2.6
5/20/2020,CN,Beijing,pm25,451,1.2,82.6,13
5/20/2020,US,Houston,pm25,120,8.1,24.4,15.9
5/21/2020,US,Jacksonville,pm25,138,4.8,19.2,7.6
5/21/2020,CN,Beijing,pm25,437,20.1,129,70.9
5/21/2020,IN,New Delhi,pm25,24,18.7,72.9,48.9
5/21/2020,CN,Shanghai,pm25,210,9.1,44,20.1
5/21/2020,US,Manhattan,pm25,44,0.2,13.5,5.7
5/21/2020,US,Los Angeles,pm25,72,6.4,25.4,11.5
5/21/2020,US,Houston,pm25,120,3.1,16.3,10
5/21/2020,CN,Wuhan,pm25,386,6,72.9,28.2
5/22/2020,US,Los Angeles,pm25,71,6,17.8,13
5/22/2020,US,Houston,pm25,120,5,21.1,12
5/22/2020,US,Manhattan,pm25,48,0.9,12,6
5/22/2020,US,Jacksonville,pm25,144,3.8,15.9,7.9
5/22/2020,IN,New Delhi,pm25,24,31.1,136.8,69
5/22/2020,CN,Beijing,pm25,449,1.2,101.9,38.7
5/22/2020,CN,Shanghai,pm25,211,2.1,54.1,18.7
5/22/2020,CN,Wuhan,pm25,371,8.1,54.9,30.1
5/23/2020,IN,New Delhi,pm25,24,23,92.2,57.4
5/23/2020,US,Manhattan,pm25,39,0.4,7.4,3.3
5/23/2020,CN,Wuhan,pm25,371,21.1,63.2,36.7
5/23/2020,US,Los Angeles,pm25,72,7.2,21.1,12.5
5/23/2020,CN,Shanghai,pm25,193,10,37.9,21.1
5/23/2020,US,Jacksonville,pm25,144,1.4,23.9,7.2
5/23/2020,CN,Beijing,pm25,437,1.2,52.1,5
5/23/2020,US,Houston,pm25,118,5,15.9,10
5/24/2020,US,Jacksonville,pm25,144,4.3,12.5,6.7
5/24/2020,US,Manhattan,pm25,46,1.2,9.1,5.7
5/24/2020,CN,Wuhan,pm25,383,23,72.9,42.8
5/24/2020,CN,Shanghai,pm25,187,16.8,96.1,32
5/24/2020,CN,Beijing,pm25,462,1.2,28.2,8.1
5/24/2020,US,Los Angeles,pm25,72,10,24.4,16.8
5/24/2020,IN,New Delhi,pm25,24,17.8,82.6,48
5/24/2020,US,Houston,pm25,116,0.4,14,8.1
5/25/2020,US,Los Angeles,pm25,72,10,30.1,17.3
5/25/2020,CN,Shanghai,pm25,192,14,168.6,57.4
5/25/2020,US,Manhattan,pm25,48,0.9,9.1,4.3
5/25/2020,US,Jacksonville,pm25,144,3.8,11,6.4
5/25/2020,CN,Wuhan,pm25,385,14,74.8,33
5/25/2020,IN,New Delhi,pm25,24,23,167.6,44
5/25/2020,US,Houston,pm25,114,0.4,8.1,4
5/25/2020,CN,Beijing,pm25,468,2.1,61.3,10
5/26/2020,US,Manhattan,pm25,37,1.2,16.8,6.7
5/26/2020,CN,Shanghai,pm25,199,3.1,40.7,15.9
5/26/2020,US,Houston,pm25,118,1.2,14.9,5.5
5/26/2020,CN,Wuhan,pm25,385,10,59.3,29.2
5/26/2020,IN,New Delhi,pm25,24,16.8,123.2,50.1
5/26/2020,US,Los Angeles,pm25,72,7.2,30.6,14.9
5/26/2020,US,Jacksonville,pm25,141,1.2,10,6.2
5/26/2020,CN,Beijing,pm25,457,1.2,39.9,10
5/27/2020,CN,Beijing,pm25,432,1.2,88.4,6
5/27/2020,CN,Wuhan,pm25,384,7.2,55.5,31.1
5/27/2020,IN,New Delhi,pm25,24,24.9,63.2,42.8
5/27/2020,US,Manhattan,pm25,38,0.4,8.1,2.6
5/27/2020,CN,Shanghai,pm25,200,9.1,65.1,38.7
5/27/2020,US,Houston,pm25,116,0.9,30.1,8.1
5/27/2020,US,Jacksonville,pm25,139,2.8,14,5.7
5/27/2020,US,Los Angeles,pm25,72,6.2,30.1,13
5/28/2020,CN,Shanghai,pm25,212,20.1,121.3,54.9
5/28/2020,US,Jacksonville,pm25,137,3.6,491.3,9.1
5/28/2020,US,Houston,pm25,118,1.2,14,7.6
5/28/2020,CN,Beijing,pm25,452,4,82.6,34.9
5/28/2020,CN,Wuhan,pm25,387,22,67.1,39.9
5/28/2020,IN,New Delhi,pm25,24,21.1,46.8,36.7
5/28/2020,US,Manhattan,pm25,46,0.4,7.2,3.6
5/28/2020,US,Los Angeles,pm25,71,2.1,21.6,11
5/29/2020,CN,Wuhan,pm25,385,12,88.4,41.9
5/29/2020,IN,New Delhi,pm25,24,11,35.9,25.8
5/29/2020,US,Houston,pm25,120,1.9,20.1,6.2
5/29/2020,CN,Beijing,pm25,471,20.1,94.2,55.5
5/29/2020,US,Jacksonville,pm25,143,1.9,16.8,7.9
5/29/2020,US,Manhattan,pm25,44,0.2,8.8,3.1
5/29/2020,US,Los Angeles,pm25,68,0.4,16.8,4.8
5/29/2020,CN,Shanghai,pm25,214,15.9,140.7,52.9
5/30/2020,US,Los Angeles,pm25,71,2.1,19.7,6
5/30/2020,US,Manhattan,pm25,33,0.2,10.8,3.1
5/30/2020,CN,Wuhan,pm25,376,6,50.9,25.8
5/30/2020,US,Jacksonville,pm25,144,3.6,45.6,8.1
5/30/2020,IN,New Delhi,pm25,24,14.9,35.9,24.9
5/30/2020,CN,Beijing,pm25,478,7.2,109.7,54.1
5/30/2020,US,Houston,pm25,120,4,14.9,7.9
5/30/2020,CN,Shanghai,pm25,206,1.2,42.8,10
5/31/2020,IN,New Delhi,pm25,24,4,42.8,20.1
5/31/2020,US,Jacksonville,pm25,144,4.5,20.1,9.1
5/31/2020,US,Los Angeles,pm25,72,3.1,22.5,8.1
5/31/2020,CN,Wuhan,pm25,378,4,111.6,26.8
5/31/2020,US,Houston,pm25,120,3.1,27.7,10.8
5/31/2020,CN,Beijing,pm25,454,1.2,50.9,10
5/31/2020,CN,Shanghai,pm25,180,22,117.4,50.1
5/31/2020,US,Manhattan,pm25,23,0.7,5.7,1.9
6/1/2020,CN,Beijing,pm25,476,1.2,65.1,20.1
6/1/2020,CN,Wuhan,pm25,371,12,76.8,33
6/1/2020,US,Manhattan,pm25,32,0.2,5.2,1.9
6/1/2020,CN,Shanghai,pm25,173,12,125.2,50.9
6/1/2020,US,Houston,pm25,120,2.1,21.6,12.5
6/1/2020,US,Los Angeles,pm25,72,5,22.5,9.6
6/1/2020,IN,New Delhi,pm25,24,18.7,59.3,37.9
6/1/2020,US,Jacksonville,pm25,144,5,14,9.1
6/2/2020,CN,Wuhan,pm25,382,6,48.9,30.1
6/2/2020,US,Houston,pm25,120,5,22.5,13.5
6/2/2020,US,Manhattan,pm25,48,0.2,7.4,2.6
6/2/2020,CN,Beijing,pm25,475,2.1,78.7,23
6/2/2020,CN,Shanghai,pm25,212,10,48.9,25.8
6/2/2020,US,Los Angeles,pm25,72,6.7,22,13
6/2/2020,US,Jacksonville,pm25,137,0.9,24.4,6.9
6/2/2020,IN,New Delhi,pm25,24,14.9,74.8,30.1
6/3/2020,IN,New Delhi,pm25,24,26.8,61.3,48
6/3/2020,US,Manhattan,pm25,48,1.9,14.4,7.4
6/3/2020,CN,Beijing,pm25,475,2.1,153.5,50.1
6/3/2020,US,Jacksonville,pm25,141,2.4,25.8,6.9
6/3/2020,CN,Shanghai,pm25,213,5,990.9649593,25.8
6/3/2020,US,Houston,pm25,116,1.4,20.6,9.1
6/3/2020,US,Los Angeles,pm25,70,11,23.9,14.9
6/3/2020,CN,Wuhan,pm25,368,2.1,54.9,20.1
6/4/2020,US,Houston,pm25,114,2.1,24.9,8.1
6/4/2020,IN,New Delhi,pm25,24,17.8,175.7,48
6/4/2020,US,Jacksonville,pm25,142,1.6,12.1,5.2
6/4/2020,US,Manhattan,pm25,48,0.9,14,6.7
6/4/2020,CN,Shanghai,pm25,205,17.8,94.2,34.9
6/4/2020,US,Los Angeles,pm25,72,7.2,20.1,13.5
6/4/2020,CN,Beijing,pm25,467,1.2,86.4,10
6/4/2020,CN,Wuhan,pm25,373,8.1,72.9,23
6/5/2020,US,Manhattan,pm25,47,3.3,14.9,7.4
6/5/2020,CN,Shanghai,pm25,212,2.1,84.5,11
6/5/2020,CN,Beijing,pm25,469,1.2,216,12
6/5/2020,US,Jacksonville,pm25,141,1.2,13.5,5.7
6/5/2020,CN,Wuhan,pm25,364,2.1,46,20.1
6/5/2020,US,Los Angeles,pm25,72,3.1,11,7.6
6/5/2020,IN,New Delhi,pm25,24,16.8,50.9,32
6/5/2020,US,Houston,pm25,118,2.1,29.2,8.6
6/6/2020,US,Manhattan,pm25,46,0.2,10.8,5
6/6/2020,CN,Beijing,pm25,450,5,67.1,22
6/6/2020,IN,New Delhi,pm25,24,20.1,42.8,28.2
6/6/2020,US,Houston,pm25,118,4,15.9,9.1
6/6/2020,US,Jacksonville,pm25,143,2.4,38.7,6
6/6/2020,CN,Wuhan,pm25,387,3.1,46,17.8
6/6/2020,CN,Shanghai,pm25,211,1.2,24.9,10
6/6/2020,US,Los Angeles,pm25,70,3.6,11.5,7.4
6/7/2020,US,Jacksonville,pm25,140,1.2,10.8,4.8
6/7/2020,IN,New Delhi,pm25,24,10,70.9,39.9
6/7/2020,US,Manhattan,pm25,34,0.2,5.2,2.4
6/7/2020,US,Houston,pm25,116,2.1,13,6.2
6/7/2020,US,Los Angeles,pm25,71,3.1,16.8,9.8
6/7/2020,CN,Beijing,pm25,451,9.1,127.1,29.2
6/7/2020,CN,Shanghai,pm25,199,5,40.7,20.1
6/7/2020,CN,Wuhan,pm25,383,4,33.9,21.1
6/8/2020,CN,Shanghai,pm25,216,14,44.8,31.1
6/8/2020,CN,Wuhan,pm25,384,3.1,46,21.1
6/8/2020,US,Manhattan,pm25,35,0.2,10.8,1.9
6/8/2020,US,Houston,pm25,120,3.1,16.3,8.1
6/8/2020,US,Jacksonville,pm25,142,1.2,16.3,7.2
6/8/2020,CN,Beijing,pm25,459,9.1,202.9,39.9
6/8/2020,US,Los Angeles,pm25,66,1.2,19.7,7.2
6/8/2020,IN,New Delhi,pm25,24,21.1,69,32
6/9/2020,IN,New Delhi,pm25,24,33.9,86.4,61.3
6/9/2020,US,Los Angeles,pm25,70,1.2,16.8,6
6/9/2020,US,Manhattan,pm25,39,0.7,15.9,7.2
6/9/2020,US,Jacksonville,pm25,136,1.4,209,8.6
6/9/2020,CN,Shanghai,pm25,211,1.2,33,12
6/9/2020,US,Houston,pm25,118,3.6,24.4,13
6/9/2020,CN,Wuhan,pm25,384,2.1,46,21.1
6/9/2020,CN,Beijing,pm25,480,13,86.4,39.9
6/10/2020,IN,New Delhi,pm25,24,34.9,74.8,50.1
6/10/2020,US,Jacksonville,pm25,141,3.1,16.3,8.3
6/10/2020,CN,Wuhan,pm25,381,1.2,69,21.1
6/10/2020,US,Los Angeles,pm25,71,4,21.6,10.3
6/10/2020,US,Houston,pm25,68,0.4,32,12.5
6/10/2020,CN,Beijing,pm25,468,5,123.2,50.9
6/10/2020,US,Manhattan,pm25,45,0.2,15.9,6.7
6/10/2020,CN,Shanghai,pm25,214,2.1,72.9,36.7
6/11/2020,US,Jacksonville,pm25,144,1.9,21.1,7.2
6/11/2020,IN,New Delhi,pm25,24,34.9,76.8,40.7
6/11/2020,CN,Beijing,pm25,471,6,134.9,40.7
6/11/2020,US,Manhattan,pm25,48,0.7,11.2,6.2
6/11/2020,CN,Shanghai,pm25,212,4,86.4,57.4
6/11/2020,US,Houston,pm25,106,2.4,23,10.3
6/11/2020,CN,Wuhan,pm25,386,4,46,23
6/11/2020,US,Los Angeles,pm25,72,6,20.1,11
6/12/2020,US,Houston,pm25,120,4,13,8.1
6/12/2020,IN,New Delhi,pm25,24,44,76.8,59.3
6/12/2020,US,Manhattan,pm25,26,0.2,6,1.9
